63.900	0
63.900	4
176.350	0
176.350	4
289.200	0
289.200	4
402.250	0
402.250	4
515.400	0
515.400	4
628.575	0
628.575	4
741.775	0
741.775	4
854.975	0
854.975	4
968.175	0
968.175	4
1081.375	0
1081.375	4
1194.600	0
1194.600	4
1307.800	0
1307.800	4
1421.000	0
1421.000	4
1534.225	0
1534.225	4
1647.425	0
1647.425	4
1760.625	0
1760.625	4
1873.825	0
1873.825	4
1987.050	0
1987.050	4
2100.250	0
2100.250	4
2213.450	0
2213.450	4
2326.675	0
2326.675	4
2439.875	0
2439.875	4
2553.075	0
2553.075	4
2666.300	0
2666.300	4
2779.500	0
2779.500	4
2892.700	0
2892.700	4
63.900	5
176.350	5
289.200	5
402.250	5
515.400	5
628.575	5
741.775	5
854.975	5
968.175	5
1081.375	5
1194.600	5
1307.800	5
1421.000	5
1534.225	5
1647.425	5
1760.625	5
1873.825	5
1987.050	5
2100.250	5
2213.450	5
2326.675	5
2439.875	5
2553.075	5
2666.300	5
2779.500	5
2892.700	5
63.900	2
176.350	2
289.200	2
402.250	2
515.400	2
628.575	2
741.775	2
854.975	2
968.175	2
1081.375	2
1194.600	2
1307.800	2
1380.075	6
1421.000	2
1470.175	6
1534.225	2
1647.425	2
1760.625	2
1873.825	2
1987.050	2
2100.250	2
2213.450	2
2326.675	2
2439.875	2
2553.075	2
2666.300	2
2779.500	2
2892.700	2
