172.500	12
229.275	12
247.075	12
286.750	12
303.650	12
334.975	12
355.750	12
370.750	12
392.250	12
418.600	12
435.025	12
455.050	12
473.825	12
489.075	12
507.200	12
522.725	12
549.075	12
564.625	12
601.975	12
613.050	12
650.750	12
668.675	12
694.925	12
720.400	12
741.800	12
766.925	12
783.225	12
796.475	12
817.000	12
833.000	12
848.350	12
864.000	12
887.900	12
903.475	12
925.950	12
940.950	24
952.825	12
966.700	12
973.475	24
984.650	12
999.700	12
130.250	18
167.825	18
190.975	18
225.150	18
234.175	18
243.700	18
264.000	18
329.825	18
374.475	18
455.175	18
465.050	18
499.400	18
560.875	18
570.200	18
590.925	18
662.150	18
744.650	18
754.775	18
763.850	18
772.250	18
797.350	18
825.350	18
875.975	18
905.225	18
926.400	18
934.500	18
958.350	18
103.350	15
165.600	15
192.150	15
225.100	15
244.875	15
266.325	15
282.225	15
296.750	15
312.850	15
324.925	15
337.500	15
363.275	15
377.625	15
387.700	15
416.750	15
435.425	15
456.625	15
470.700	3
474.925	15
496.600	15
511.125	15
523.725	3
523.750	15
536.900	15
550.325	15
565.550	15
575.975	15
596.250	15
618.900	15
632.700	15
645.550	15
657.425	15
671.575	15
686.050	15
701.325	15
717.125	15
728.550	15
747.700	15
763.575	15
780.850	15
800.325	15
826.200	15
836.950	15
848.650	15
864.425	15
885.825	15
909.925	15
918.925	15
939.950	15
958.225	15
969.150	15
982.700	15
997.100	15
