1394.400	24
1416.175	44
1466.475	32
1513.475	48
1549.325	32
1571.475	44
1859.975	44
1954.375	48
1970.825	44
1996.300	24
2015.700	44
2025.700	48
2039.950	44
2046.800	32
2056.700	48
2066.200	48
2077.175	32
2077.525	44
2090.325	24
2092.725	44
2093.450	20
2107.800	44
2111.425	32
2123.850	40
2130.750	44
2143.550	48
2143.575	20
2147.050	40
2150.175	44
2158.050	20
2161.250	48
2165.550	44
2167.400	40
2168.675	32
2181.025	44
2184.125	40
2191.500	48
2193.275	32
2197.200	44
2200.400	40
2200.675	48
2210.650	44
2211.850	20
2220.000	48
2224.150	40
2226.075	44
2226.900	20
2242.175	44
2252.300	20
2256.450	44
2257.625	48
2258.450	40
2266.800	48
2269.625	44
2275.600	20
2275.700	48
2285.100	48
2285.425	44
2290.550	20
2292.725	40
2293.800	48
2300.025	44
2302.275	48
2308.100	20
2309.375	48
2314.350	40
2318.100	48
2318.525	44
2323.100	32
2326.325	48
2327.100	20
2331.800	32
2332.000	44
2335.375	40
2343.475	20
2344.200	44
2345.975	48
2351.925	32
2354.175	48
2354.475	40
2358.750	44
2364.175	48
2371.275	44
2372.350	48
2372.575	20
2376.000	40
2376.850	32
2385.975	44
2387.200	32
2392.750	40
2399.900	44
2401.575	20
2408.550	32
2409.475	40
2411.725	24
2411.900	48
2415.400	44
2424.775	40
2427.775	20
2430.150	32
2430.975	48
2433.225	44
2440.550	48
2445.075	40
2446.000	24
2447.675	44
2449.150	48
2452.625	20
2458.675	48
2461.875	40
2463.275	32
2463.450	44
2465.975	24
2467.350	48
2474.250	20
2476.650	44
2476.850	40
2476.900	48
2486.650	48
2492.450	40
2493.575	44
2495.650	48
2496.625	32
2498.175	20
2505.525	48
2507.400	40
2513.025	24
2516.700	20
2516.700	44
2518.675	32
2522.025	40
2534.600	40
2535.075	48
2535.325	44
2542.575	20
2543.350	32
2547.500	40
2553.850	44
2554.350	48
2555.925	20
2562.900	48
2564.475	40
2571.950	48
2571.975	32
2574.900	44
2580.325	40
2580.550	48
2585.825	20
2590.400	32
2594.625	40
2598.600	44
2610.625	48
2611.125	40
2616.400	44
2620.150	48
2621.925	20
2628.200	48
2635.575	44
2636.625	40
2645.250	20
2647.525	48
2647.850	40
2656.300	48
2662.050	32
2664.050	48
2664.100	40
2666.050	24
2667.775	20
2670.425	44
2679.775	40
2683.450	48
2686.725	32
2691.250	20
2694.225	44
2696.000	40
2707.625	24
2708.625	32
2710.175	44
2716.675	40
2723.150	48
2726.575	44
2728.975	32
2733.500	20
2736.650	40
2742.375	48
2745.350	44
2751.500	32
2760.500	44
2761.500	32
2766.000	40
2774.675	48
2778.475	44
2782.250	32
2782.350	20
2785.150	40
2796.800	44
2798.850	20
2800.400	24
2802.550	32
2808.725	40
2812.050	44
2814.875	48
2823.050	32
2824.850	48
2826.075	44
2826.925	20
2835.050	32
2835.225	20
2835.325	40
2841.025	44
2842.375	32
2842.375	48
2845.575	24
2858.350	44
2862.250	48
2862.425	32
2867.775	24
2870.250	20
2870.375	36
2870.425	48
2871.950	44
2882.625	32
2884.625	44
2892.475	40
2898.350	44
2899.525	48
2902.675	32
2907.250	20
2907.975	48
2910.525	44
2911.700	36
2915.025	40
2915.850	48
2923.200	20
2925.325	48
2925.850	44
2930.450	24
2933.375	48
2934.925	40
2935.375	32
2937.575	36
2942.525	48
2945.300	44
2946.225	24
2950.725	48
2953.450	20
2954.075	32
2958.125	40
2958.975	44
2965.050	36
2970.425	48
2974.725	32
2976.025	44
2979.800	48
2982.875	40
2988.525	48
2991.250	44
2993.275	32
2999.175	24
1120.825	45
1134.600	45
1166.125	45
1183.400	45
1198.300	45
1221.975	45
1242.575	45
1255.350	45
1276.675	45
1298.300	45
1314.275	45
1330.375	45
1345.500	45
1364.175	45
1374.650	45
1390.875	45
1403.300	45
1419.800	45
1432.825	45
1445.925	45
1456.425	45
1467.800	45
1481.750	45
1517.075	45
1526.750	45
1540.900	45
1554.550	45
1586.575	45
1601.125	45
1616.475	45
1632.225	45
1645.250	45
1661.450	45
1675.400	45
1691.550	45
1703.075	45
1714.800	45
1731.500	45
1737.150	25
1747.600	45
1760.025	45
1772.250	45
1784.025	45
1798.500	45
1816.175	45
1822.975	25
1834.425	45
1853.050	45
1865.925	45
1880.000	45
1896.725	45
1907.550	45
1918.725	45
1934.450	45
1952.600	45
1970.000	45
1983.050	45
1993.050	45
1994.100	25
2010.600	45
2019.550	25
2020.025	45
2030.375	45
2037.725	25
2042.650	45
2048.900	25
2056.125	45
2063.900	45
2071.975	45
2074.200	49
2076.575	25
2083.425	45
2095.325	45
2101.250	25
2101.775	49
2106.575	45
2113.275	25
2120.225	45
2128.150	33
2132.500	25
2132.700	49
2134.475	45
2145.300	45
2151.975	25
2154.800	45
2158.250	33
2163.650	45
2166.225	25
2166.850	41
2174.000	45
2179.250	49
2182.375	25
2184.000	45
2195.400	45
2196.900	25
2197.200	41
2206.000	45
2209.950	25
2216.200	45
2226.325	25
2227.800	45
2233.200	41
2236.825	45
2241.650	25
2243.025	49
2245.250	45
2252.275	25
2253.700	45
2263.025	45
2263.500	25
2264.325	41
2272.125	45
2275.275	25
2279.575	49
2281.225	45
2283.525	41
2286.450	25
2289.700	45
2295.750	49
2296.525	25
2297.175	45
2297.600	41
2305.875	45
2311.400	25
2314.725	45
2318.300	41
2324.650	45
2326.425	25
2329.775	49
2334.575	45
2335.725	33
2343.325	45
2344.400	25
2347.575	49
2352.375	45
2352.825	33
2353.725	41
2355.075	25
2362.675	45
2370.325	41
2371.600	45
2371.650	33
2373.450	25
2379.875	49
2380.075	45
2388.775	45
2390.325	25
2393.575	41
2396.975	45
2400.250	49
2401.100	33
2404.575	25
2404.825	45
2413.025	45
2414.075	25
2419.525	49
2419.600	41
2420.225	45
2423.275	33
2427.500	45
2428.275	25
2435.350	45
2437.550	41
2444.075	45
2448.700	49
2452.200	25
2452.675	45
2453.350	41
2462.475	45
2464.475	49
2469.325	41
2470.575	25
2470.875	45
2471.500	33
2481.350	45
2483.175	25
2487.750	33
2488.375	41
2492.700	45
2497.400	25
2501.025	45
2506.775	25
2508.500	41
2509.550	45
2511.425	33
2519.150	45
2520.075	49
2528.225	45
2528.700	25
2534.400	41
2535.725	33
2537.650	45
2540.050	37
2541.225	49
2546.600	25
2546.975	45
2551.900	33
2553.350	41
2557.125	45
2559.800	25
2560.425	49
2566.875	45
2569.500	37
2571.425	25
2575.900	41
2578.150	45
2581.600	33
2584.425	25
2586.300	45
2593.675	45
2596.600	25
2597.525	49
2602.975	45
2609.200	33
2612.150	45
2615.250	41
2618.800	25
2623.150	45
2627.225	37
2627.475	49
2631.425	45
2636.100	41
2638.450	33
2638.600	25
2639.300	45
2646.000	49
2648.575	45
2652.725	41
2654.650	33
2655.575	25
2657.400	45
2665.850	45
2668.075	25
2673.475	45
2677.250	33
2677.900	49
2679.750	37
2680.050	41
2682.875	45
2684.675	25
2692.250	45
2693.650	33
2695.300	25
2695.975	37
2701.125	45
2701.250	41
2710.550	45
2711.075	25
2711.400	49
2718.800	33
2720.225	45
2723.725	25
2724.100	37
2729.125	45
2736.625	41
2737.525	25
2738.875	45
2739.925	33
2747.850	45
2750.250	49
2751.000	25
2753.450	41
2756.550	45
2760.175	33
2760.775	25
2765.400	45
2770.150	37
2770.550	41
2776.100	45
2776.800	25
2784.600	45
2789.425	25
2791.975	49
2792.700	45
2793.425	41
2796.800	37
2801.475	45
2801.750	25
2810.725	33
2811.650	41
2812.900	45
2817.850	25
2821.775	45
2828.000	41
2829.925	45
2830.400	25
2834.925	49
2837.950	45
2844.150	41
2846.025	45
2853.275	49
2853.925	45
2855.725	25
2856.725	41
2857.775	33
2862.100	45
2866.750	25
2867.325	37
2870.725	45
2871.850	41
2878.550	45
2880.425	25
2885.050	49
2885.850	45
2888.150	41
2890.850	33
2891.025	25
2894.675	45
2902.850	45
2902.875	49
2902.900	25
2910.125	37
2911.600	41
2912.075	45
2912.150	33
2916.075	25
2919.050	49
2921.600	45
2928.275	25
2929.450	45
2930.725	41
2937.050	45
2941.500	25
2945.950	45
2948.225	33
2953.400	41
2955.125	45
2959.725	25
2965.300	45
2972.200	25
2973.400	33
2973.850	45
2975.900	41
2983.700	25
2984.275	45
2988.525	49
2994.450	37
2995.850	45
2996.400	41
2999.525	25
2064.250	14
2091.625	46
2110.200	46
2127.125	46
2141.975	46
2147.375	42
2164.725	46
2179.225	46
2181.125	14
2186.900	38
2194.950	46
2196.025	42
2200.825	14
2221.300	42
2222.000	46
2236.425	14
2238.575	46
2243.825	42
2245.175	38
2259.125	46
2276.850	46
2283.525	38
2299.525	46
2309.150	26
2316.425	42
2317.450	38
2319.650	46
2333.900	46
2339.525	26
2345.575	42
2356.525	46
2367.675	38
2377.225	46
2386.400	42
2389.725	26
2395.800	38
2397.275	46
2404.400	42
2413.900	46
2418.325	14
2424.350	38
2425.700	26
2434.825	42
2438.900	46
2448.200	38
2455.750	46
2457.175	14
2465.475	34
2468.775	14
2471.625	46
2483.025	38
2483.900	26
2484.150	46
2487.775	34
2491.925	14
