74.725	8
96.625	8
110.050	8
125.600	8
130.275	4
141.125	12
142.175	8
143.000	16
159.250	8
170.650	4
174.075	8
183.125	16
189.275	8
194.725	12
200.150	4
203.050	8
213.350	8
221.775	16
238.700	4
254.950	16
258.850	12
259.400	4
282.825	16
287.275	4
303.325	12
310.300	4
314.100	16
326.425	4
346.350	12
346.850	4
347.650	16
374.025	16
375.850	4
387.100	12
397.825	4
401.425	16
420.750	12
427.825	4
431.225	16
445.800	12
456.600	4
456.600	16
478.425	12
482.825	4
488.575	16
510.675	4
511.975	12
518.500	16
530.025	4
546.550	16
550.400	4
554.850	12
572.000	16
572.250	4
596.250	4
597.950	12
605.575	16
621.625	4
640.025	16
643.825	4
648.100	12
662.850	16
667.975	4
693.525	16
693.750	12
694.275	4
717.825	16
719.200	4
740.775	12
744.650	4
752.975	16
769.250	4
773.375	12
783.925	16
789.800	4
808.725	4
810.775	12
817.625	16
825.950	4
840.300	16
846.975	4
852.450	12
863.225	4
866.475	16
878.525	4
891.725	4
893.700	12
895.700	16
906.450	4
919.075	4
927.150	16
931.100	4
935.925	12
958.925	16
972.975	12
990.225	16
1014.400	12
1014.725	16
1037.425	16
1054.775	12
1060.950	16
1087.200	16
1093.525	12
1114.250	16
1131.450	12
1142.200	16
1163.775	12
1164.200	16
1189.850	16
1202.875	12
1212.250	16
1233.425	12
1235.700	16
1259.925	12
1268.050	16
1295.225	16
1302.025	12
1326.400	16
1345.125	12
1356.700	16
1382.400	16
1401.925	12
1409.175	16
1433.950	16
1446.325	12
1456.500	16
1485.250	16
1488.875	12
1517.850	16
1546.225	16
1561.250	12
1573.050	16
1600.150	16
1622.675	12
1626.800	16
1655.400	16
1673.650	12
1689.775	16
1710.300	12
1717.825	16
1738.100	12
1743.775	16
1766.825	16
1781.025	12
1796.650	16
1815.850	12
1825.950	16
1846.875	12
1851.825	16
1881.450	16
1883.100	12
1907.850	16
1918.800	12
1935.825	16
1950.550	12
1962.475	16
1978.500	12
1983.750	16
2007.150	12
2008.425	16
2033.325	16
2040.450	12
2061.350	16
2074.950	12
2088.325	16
2112.950	16
2114.800	12
2140.775	16
2153.900	12
2169.200	16
2196.075	16
2202.500	12
2221.925	16
2248.000	16
2252.225	12
2271.275	16
2295.800	16
2305.225	12
2320.725	16
2343.400	16
2346.025	12
2362.150	16
2376.975	12
2386.800	16
2411.825	16
2419.550	12
2437.775	16
2448.225	12
2465.075	16
2483.450	12
2496.775	16
2516.575	12
2524.875	16
2547.600	12
2549.925	16
2578.050	12
2581.125	16
2610.325	16
2621.200	12
2631.100	16
2655.625	12
2659.375	16
2685.500	16
2693.725	12
2707.250	16
2732.350	12
2733.025	16
2756.950	16
2764.900	12
2781.375	16
2803.250	12
2808.525	16
2836.575	16
2839.925	12
2858.475	16
2872.225	12
2889.900	16
2913.825	16
2933.950	12
2939.250	16
2970.600	16
2971.525	12
40.800	13
61.550	9
67.475	17
68.025	13
85.775	17
89.075	5
89.500	13
91.375	9
101.325	17
110.725	13
113.600	17
121.600	17
122.625	9
128.425	17
128.500	13
144.700	13
147.575	9
158.575	13
168.175	9
171.325	5
174.125	13
189.700	13
190.775	9
204.800	13
208.125	9
219.250	13
233.075	9
236.625	13
249.575	13
250.175	5
253.825	9
262.925	13
275.875	13
275.900	9
289.150	13
294.500	9
304.125	13
311.325	9
321.550	13
327.525	9
337.600	13
345.175	9
350.525	5
353.550	13
364.450	9
370.175	13
383.175	9
386.850	13
398.300	5
399.525	9
402.475	13
415.800	13
416.325	9
432.775	13
434.750	9
443.650	5
446.950	13
450.050	9
461.400	13
464.975	9
478.025	13
481.075	9
483.025	5
494.025	9
494.925	13
508.925	13
509.950	9
515.650	5
521.100	13
524.175	9
536.775	13
539.850	9
551.025	13
556.300	9
558.725	5
565.850	13
572.450	9
578.500	13
584.100	5
590.075	9
592.325	13
606.025	9
606.500	13
613.750	5
621.425	13
622.575	9
634.450	13
638.875	9
646.600	5
648.275	13
654.750	9
662.500	13
672.850	9
675.950	13
676.200	5
688.550	13
690.500	9
702.025	13
705.900	9
714.750	5
718.675	13
722.175	9
732.125	13
736.025	9
746.575	13
751.300	9
761.600	13
769.375	9
769.675	5
777.100	13
784.225	9
790.800	13
800.525	9
804.225	13
811.250	5
816.450	9
817.575	13
830.225	13
831.950	9
844.075	13
847.975	5
852.650	9
857.675	13
866.350	9
871.425	13
881.525	5
881.725	9
884.975	13
896.425	9
898.450	13
910.950	9
912.425	13
916.125	5
926.075	13
926.450	9
939.575	13
940.100	9
941.425	5
953.225	13
954.725	9
967.375	13
969.250	5
971.500	9
983.375	13
985.075	9
997.550	13
997.975	9
1006.975	5
1009.850	13
1013.950	9
1024.375	13
1026.500	9
1039.275	13
1039.900	9
1045.875	5
1052.725	13
1055.950	9
1065.725	13
1073.100	9
1080.350	13
1081.275	5
1089.000	9
1095.550	13
1104.100	9
1109.325	13
1112.100	5
1119.300	9
1121.825	13
1134.500	13
1134.775	9
1141.225	5
1150.950	9
1151.375	13
1166.175	13
1168.850	9
1177.175	5
1179.325	13
1184.825	9
1191.400	13
1199.725	9
1204.575	5
1205.525	13
1216.750	9
1220.100	13
1233.025	5
1233.475	9
1233.650	13
1249.950	13
1252.725	9
1264.225	13
1271.925	9
1277.275	13
1279.425	5
1287.300	9
1289.800	13
1302.325	13
1303.950	9
1311.875	5
1317.800	13
1320.775	9
1330.150	13
1335.500	9
1344.850	13
1350.600	9
1356.325	13
1365.350	5
1366.925	9
1368.725	13
1381.975	13
1384.750	9
1395.700	13
1398.950	9
1403.125	5
1409.000	13
1414.875	9
1421.700	13
1432.200	9
1436.375	13
1440.600	5
1447.525	9
1450.000	13
1463.475	13
1464.300	9
1471.875	5
1477.775	9
1478.125	13
1492.950	9
1493.250	13
1502.425	5
1508.375	9
1509.175	13
1524.950	9
1525.800	13
1544.025	13
1545.475	9
1559.075	13
1561.375	9
1573.575	5
1577.225	9
1579.200	13
1593.325	13
1596.700	9
1608.675	13
1619.125	9
1622.525	13
1636.500	9
1636.875	13
1648.775	13
1651.475	5
1657.150	9
1662.850	13
1673.500	9
1677.200	13
1684.775	5
1689.025	9
1692.150	13
1705.150	9
1706.100	13
1717.550	5
1720.850	9
1721.700	13
1736.075	9
1739.800	13
1752.875	9
1753.925	13
1756.725	5
1769.175	13
1772.050	9
1784.425	13
1785.975	5
1791.025	9
1799.375	13
1805.450	9
1816.025	13
1819.400	5
1821.100	9
1830.800	13
1834.900	9
1844.975	13
1850.050	9
1856.250	5
1860.750	13
1868.050	9
1875.300	13
1883.000	9
1889.400	13
1891.650	5
1900.225	9
1904.275	13
1917.275	13
1919.375	9
1924.150	5
1933.450	13
1940.400	9
1950.475	13
1958.600	9
1967.050	5
1967.775	13
1973.325	9
1981.700	13
1989.650	9
1994.075	5
1995.000	13
2006.675	9
2007.525	13
2022.850	13
2023.950	5
2025.825	9
2037.350	13
2044.725	9
2052.725	13
2061.650	9
2067.825	13
2078.175	9
2085.050	13
2085.900	5
2094.775	9
2099.200	13
2109.350	9
2114.100	13
2120.800	5
2126.250	9
2128.800	13
2143.850	9
2144.650	13
2159.350	13
2159.550	9
2164.900	5
2175.000	13
2178.050	9
2189.350	13
2193.200	9
2205.600	13
2206.675	5
2209.375	9
2220.275	13
2223.850	9
2235.275	13
2235.450	5
2239.250	9
2249.725	13
2256.375	9
2263.375	13
2266.925	5
2270.850	9
2278.300	13
2289.075	9
2292.425	13
2292.825	5
2304.675	9
2308.200	13
2316.550	5
2322.775	9
2324.225	13
2339.250	13
2340.025	9
2347.350	5
2353.250	13
2357.975	9
2368.175	13
2374.950	9
2386.150	13
2393.475	9
2396.850	5
2402.700	13
2409.725	9
2418.350	13
2421.825	5
2424.250	9
2434.225	13
2439.575	9
2454.425	13
2454.725	9
2461.800	5
2467.925	13
2471.450	9
2481.750	13
2487.950	9
2496.475	13
2497.400	5
2503.025	9
2512.275	13
2519.675	9
2526.625	13
2536.200	9
2539.475	5
2541.475	13
2553.425	9
2555.725	13
2567.325	9
2571.600	13
2576.700	5
2584.225	9
2585.175	13
2598.625	9
2598.700	13
2612.100	13
2617.025	9
2626.200	13
2634.175	9
2639.175	13
2640.575	5
2652.150	13
2657.400	9
2666.525	13
2672.325	9
2676.250	5
2681.575	13
2690.500	9
2695.800	13
2704.900	5
2709.675	9
2709.900	13
2724.100	13
2724.800	9
2733.825	5
2738.850	13
2740.000	9
2752.525	13
2756.275	9
2768.525	13
2769.850	5
2774.525	9
2785.025	13
2798.275	9
2799.200	13
2814.850	5
2816.075	13
2820.800	9
2829.550	13
2841.125	9
2841.450	5
2842.150	13
2856.900	13
2866.975	9
2869.950	5
2870.600	13
2884.975	13
2891.125	9
2899.400	5
2901.625	13
2911.475	9
2915.600	13
2929.900	13
2931.350	9
2943.925	13
2947.275	5
2951.050	9
2957.725	13
2970.100	9
2971.425	13
2985.850	13
2990.975	9
2999.075	13
47.350	14
55.025	6
56.400	18
72.750	6
74.500	18
74.600	14
89.225	18
89.850	6
89.975	14
100.075	18
104.725	6
105.550	14
107.250	18
112.300	18
117.525	6
118.375	14
128.800	6
132.650	14
138.500	6
144.575	14
157.275	14
168.000	14
179.650	14
189.850	14
201.425	14
201.500	10
212.300	14
223.925	14
