58.000	20
66.625	12
79.600	12
94.050	12
107.750	24
108.550	20
115.025	12
129.375	20
132.025	12
145.750	24
146.800	20
147.300	12
163.650	24
170.325	12
171.050	20
178.825	24
179.325	12
191.650	20
193.350	24
195.525	12
209.000	16
210.250	12
211.175	24
212.225	20
224.450	24
233.850	20
234.700	12
239.000	16
245.550	24
248.350	12
254.475	24
262.575	20
262.850	12
269.750	24
275.125	12
278.550	20
290.800	20
291.275	24
292.750	12
305.200	12
307.325	20
308.325	24
317.600	12
323.075	20
323.325	16
323.750	24
330.625	12
336.425	24
341.150	20
346.225	12
350.875	24
351.700	16
355.575	20
358.575	12
361.725	24
367.300	12
369.750	20
378.275	12
378.650	24
383.625	20
391.575	12
393.475	24
398.925	20
404.350	12
405.400	24
412.750	20
419.375	12
420.300	24
426.425	20
430.900	12
435.525	24
440.875	12
441.350	20
445.550	24
451.350	12
451.700	16
454.950	20
458.850	24
461.275	12
468.775	16
470.900	24
472.125	12
473.000	20
482.000	12
483.925	24
485.475	20
493.700	12
496.425	24
498.700	20
504.975	12
507.625	24
513.825	20
515.575	12
516.650	16
523.425	24
527.875	12
528.850	20
534.525	16
537.075	12
537.175	24
545.475	20
546.750	12
549.025	24
558.525	12
558.875	24
560.275	20
570.000	12
570.225	24
574.575	16
575.550	20
581.200	24
586.825	12
589.950	20
592.950	24
598.125	12
602.100	20
604.225	24
612.275	12
618.000	20
620.050	24
623.525	12
631.500	20
634.275	12
635.050	24
637.725	16
646.175	12
646.500	20
649.250	24
658.225	12
662.525	24
666.050	20
668.600	12
677.175	24
682.275	20
687.350	12
695.325	24
696.950	20
699.925	12
705.475	16
708.325	24
711.025	12
711.250	20
717.300	24
723.625	12
724.775	20
731.975	24
734.000	12
737.475	20
744.075	12
744.375	24
751.300	20
755.500	12
762.500	24
767.800	20
771.175	12
773.500	24
778.450	16
782.125	12
784.075	20
785.900	24
791.200	12
796.025	24
798.550	20
800.250	12
801.225	16
810.175	12
810.325	24
812.175	20
819.650	12
824.600	24
827.950	20
828.500	12
836.100	24
839.400	12
843.900	20
849.675	24
851.325	12
853.825	16
857.600	20
860.100	12
864.000	24
870.325	12
872.750	20
874.225	16
882.525	12
884.750	24
887.650	20
891.650	12
892.875	16
896.625	24
904.100	12
904.100	20
911.100	24
914.775	12
914.850	16
920.175	20
923.000	12
927.050	24
933.850	16
935.000	20
935.475	12
938.525	24
944.475	12
951.750	20
951.975	24
952.975	12
956.250	16
960.250	12
965.025	24
965.575	20
973.075	12
977.750	24
980.400	20
984.750	12
989.550	24
994.725	12
998.475	20
48.375	17
63.475	17
76.850	17
90.650	17
102.625	17
116.400	17
127.850	17
132.675	21
136.425	17
147.775	17
154.225	21
161.000	17
174.425	17
184.300	17
185.850	21
194.700	17
201.450	21
202.975	17
213.175	21
215.300	17
222.800	17
226.925	21
232.925	17
240.875	21
244.275	17
254.200	21
256.675	17
265.375	17
270.000	21
276.500	17
282.625	21
285.750	17
297.275	17
299.375	21
305.750	17
311.450	21
316.450	17
324.300	17
325.725	21
336.175	17
341.750	21
347.250	17
355.900	21
356.650	17
368.250	17
369.775	21
378.100	17
382.575	21
387.325	17
393.775	21
395.550	17
407.575	21
407.625	17
419.300	21
419.375	17
429.875	17
430.725	21
440.550	17
443.100	21
451.500	17
455.025	21
463.575	17
468.650	21
472.475	17
481.650	21
483.475	17
494.925	21
496.575	17
504.450	17
509.300	21
516.475	17
520.200	21
525.375	17
533.700	21
540.800	17
544.525	21
549.425	17
556.525	21
558.825	17
566.400	21
567.975	17
577.350	21
579.875	17
588.200	17
589.975	21
599.650	17
601.925	21
610.725	17
611.625	21
618.550	17
622.950	21
627.850	17
634.025	21
636.475	17
645.725	17
648.125	21
656.875	17
659.525	21
668.375	17
670.675	21
677.275	17
684.500	21
688.475	17
696.175	21
697.175	17
707.350	21
707.925	17
716.225	17
720.700	21
724.875	17
731.325	21
734.625	17
744.250	17
747.650	21
753.750	17
759.075	21
764.025	17
770.100	21
