1184.825	12
1201.775	12
1202.875	8
1226.600	12
1227.650	8
1250.000	8
1255.550	12
1269.550	8
1270.750	16
1277.450	12
1286.375	8
1301.800	12
1304.950	8
1312.475	16
1315.000	4
1324.900	8
1325.225	12
1338.400	16
1346.850	8
1366.200	16
1368.200	0
1371.300	8
1376.275	12
1388.650	16
1390.275	8
1399.200	12
1407.125	8
1421.000	8
1422.850	12
1423.925	28
1424.775	16
1437.825	8
1453.400	8
1460.875	16
1466.375	8
1482.700	8
1500.275	8
1523.950	8
1553.700	16
1174.350	29
1205.075	29
1214.825	25
1224.150	29
1247.925	29
1266.925	29
1267.675	9
1270.025	5
1282.650	29
1289.325	21
1304.975	29
1327.400	29
1345.450	29
1361.625	29
1369.850	21
1384.925	29
1400.225	29
1414.525	29
1428.175	29
1433.625	5
1439.800	21
1445.475	29
1461.650	29
1466.050	21
1478.700	29
1487.775	13
1493.925	29
1503.175	5
1521.450	29
1191.150	10
1281.850	10
1323.550	22
1364.550	10
1406.300	2
1437.625	10
1484.900	10
1139.850	15
1153.175	23
1180.150	15
1181.100	23
1197.700	23
1205.300	15
1205.650	11
1215.400	23
1231.225	23
1232.350	3
1233.175	15
1243.650	19
1249.300	23
1262.575	15
1262.825	23
1267.650	19
1279.300	23
1291.900	15
1295.150	23
1296.150	19
1312.850	15
1313.975	23
1325.150	19
1328.675	23
1336.525	15
1343.475	23
1349.550	19
1359.750	15
1360.925	23
1370.575	19
1374.900	15
1377.100	23
1393.200	23
1399.575	19
1400.200	15
1409.525	23
1417.025	19
1422.075	15
1425.875	23
1441.350	23
1443.500	19
1456.975	15
1457.650	23
1462.850	19
1468.400	11
1473.400	23
1484.575	15
1486.475	23
1504.050	19
1504.250	23
1524.350	23
