1213.100	12
1243.925	12
1250.075	8
1268.925	8
1272.575	12
1284.775	8
1287.550	16
1295.850	12
1304.475	8
1316.950	12
1321.800	4
1323.875	8
1332.250	16
1345.850	8
1363.475	16
1368.250	8
1384.300	12
1386.375	8
1386.800	16
1393.550	0
1404.725	8
1411.000	12
1417.925	8
1420.225	16
1421.375	28
1434.275	8
1449.325	8
1462.600	8
1470.850	16
1479.400	8
1497.875	8
1517.300	8
1549.425	8
1202.625	29
1219.375	29
1240.475	25
1244.675	29
1262.900	29
1280.250	29
1284.725	5
1298.975	21
1302.925	29
1325.425	29
1342.800	29
1360.200	29
1380.625	21
1383.450	29
1400.250	29
1414.500	29
1428.050	29
1445.275	29
1454.475	21
1460.200	5
1461.275	29
1478.225	29
1493.350	29
1506.450	21
1519.100	29
1252.800	10
1332.100	10
1426.875	10
1479.075	10
1189.975	23
1193.500	15
1207.025	23
1226.550	23
1232.300	15
1242.200	23
1255.200	19
1256.500	23
1258.725	15
1271.000	23
1284.850	15
1287.075	23
1291.000	19
1304.325	23
1309.350	15
1321.475	23
1323.400	19
1336.800	23
1336.900	15
1343.450	19
1352.675	23
1360.375	15
1362.775	19
1370.425	23
1375.575	15
1387.300	23
1400.600	15
1401.125	19
1403.675	23
1417.900	19
1419.825	23
1422.125	15
1434.950	23
1444.700	19
1449.875	23
1458.200	15
1464.725	23
1465.475	19
1480.250	23
1485.425	15
1494.125	23
1509.375	23
1517.525	19
1533.125	23
