1234.925	8
1269.225	8
1277.475	4
1300.900	20
1304.725	8
1387.800	4
1406.050	20
1449.600	20
1494.800	20
1104.000	1
1163.325	1
1217.850	1
1261.850	1
1319.625	1
1379.975	1
1386.250	13
1398.975	13
1415.300	1
1416.850	13
1436.625	13
1454.575	13
1469.050	13
1469.775	1
1487.100	13
1503.475	13
1511.225	1
1539.375	13
502.800	2
632.200	2
1145.475	18
1183.975	10
1198.250	10
1207.925	14
1212.025	10
1224.575	18
1226.550	10
1242.950	10
1259.075	10
1264.025	2
1274.650	10
1279.675	18
1284.700	14
1287.750	10
1299.350	10
1314.050	10
1325.725	10
1341.825	10
1343.525	2
1353.850	10
1368.225	10
1382.825	10
1386.350	14
1386.450	18
1394.075	10
1407.650	10
1420.300	10
1433.275	10
1440.150	2
1444.175	10
1457.050	10
1469.425	10
1480.750	10
1493.700	10
1496.225	14
1497.350	18
1508.575	10
1509.975	2
1527.875	10
1545.425	10
1569.375	10
1960.000	2
2414.500	2
2686.275	2
608.900	3
1216.200	15
1218.225	3
1293.200	11
1347.200	3
1375.325	11
1394.700	3
1407.800	11
1452.925	3
1481.225	11
1492.350	3
1509.675	11
1558.850	3
1647.225	3
2012.425	3
