1234.925	8
1269.225	8
1277.475	4
1300.900	20
1304.725	8
1387.800	4
1406.050	20
1449.600	20
1494.800	20
1104.000	1
1163.325	1
1217.850	1
1261.850	1
1319.625	1
1379.975	1
1415.300	1
1469.775	1
1511.225	1
502.800	2
632.200	2
1145.475	18
1207.925	14
1224.575	18
1264.025	2
1279.675	18
1284.700	14
1343.525	2
1386.350	14
1386.450	18
1440.150	2
1441.575	10
1454.675	10
1470.625	10
1483.625	10
1496.225	14
1497.350	18
1500.825	10
1509.975	2
1520.525	10
1544.650	10
1960.000	2
2414.500	2
2686.275	2
608.900	3
1216.200	15
1218.225	3
1293.200	11
1347.200	3
1375.325	11
1394.700	3
1407.800	11
1452.925	3
1481.225	11
1492.350	3
1509.675	11
1558.850	3
1647.225	3
2012.425	3
