1235.000	8
1266.400	8
1295.675	8
1299.000	20
1317.200	4
1361.125	20
1401.550	20
1433.850	20
1472.525	20
1100.675	1
1156.775	1
1215.050	1
1256.525	1
1316.150	1
1373.925	1
1408.025	1
1455.875	1
1490.175	1
1517.250	13
502.800	2
632.200	2
1217.775	18
1223.675	10
1249.850	10
1271.275	2
1273.250	10
1291.925	14
1293.350	10
1310.600	10
1329.025	10
1347.550	10
1365.500	2
1369.750	10
1382.275	18
1386.075	10
1403.275	10
1418.950	10
1434.775	10
1443.150	2
1448.450	10
1462.625	10
1477.750	10
1493.450	10
1500.200	14
1515.625	10
1541.725	10
1570.025	10
1580.525	2
1962.100	2
2418.275	2
2687.725	2
608.900	3
1213.075	3
1220.575	11
1347.450	3
1357.250	11
1389.425	3
1394.250	11
1450.675	3
1474.925	11
1490.900	3
1507.950	11
1554.525	3
1643.050	3
2010.550	3
