48.325	12
68.000	12
82.750	12
98.575	12
104.500	16
111.475	12
124.250	12
132.800	8
136.075	12
142.675	16
146.650	12
172.775	8
176.550	16
199.200	8
209.375	16
231.325	8
243.075	16
250.475	8
276.975	8
280.000	16
310.600	4
316.750	16
325.600	8
343.650	16
355.275	8
370.525	16
388.250	8
398.200	16
416.500	8
425.975	16
446.400	8
456.475	16
482.900	8
489.400	16
515.400	8
523.150	16
538.050	8
562.200	16
564.300	8
587.850	8
588.550	16
619.600	16
619.875	8
649.375	8
651.100	16
679.450	16
683.275	8
702.075	8
707.250	16
726.050	8
733.325	16
750.650	8
764.250	16
770.275	8
797.925	16
798.700	8
823.950	8
827.300	16
851.800	16
852.375	8
874.500	8
876.200	16
900.375	8
905.825	16
934.875	16
939.700	8
961.550	8
967.050	16
988.450	8
999.225	16
71.375	13
91.425	13
104.575	13
118.825	13
131.475	13
137.575	17
143.900	13
154.350	13
164.300	9
186.450	17
187.225	9
221.800	17
247.400	9
258.650	17
287.050	9
291.475	17
303.575	9
321.275	17
340.125	9
350.975	17
375.700	9
381.325	17
411.225	17
432.350	9
446.450	17
483.825	17
492.375	9
517.775	17
522.900	9
538.500	9
559.275	17
564.250	9
592.825	17
594.725	9
616.000	9
633.325	17
637.175	9
666.950	9
673.900	17
713.700	17
742.675	9
755.325	17
785.075	9
789.175	17
812.075	9
828.025	17
835.475	9
854.875	9
858.325	17
879.700	9
884.700	17
912.725	17
921.650	9
950.100	17
955.725	9
977.550	17
51.375	14
69.875	14
81.675	18
85.000	14
97.300	18
99.850	14
102.925	10
113.650	18
116.275	14
127.350	18
130.625	14
137.475	18
143.875	14
145.875	10
146.550	18
152.150	18
156.050	14
167.050	14
174.025	10
205.025	10
234.400	10
248.375	2
261.975	10
284.450	10
310.375	10
317.100	2
337.875	10
358.900	10
381.950	10
400.600	10
406.425	2
420.175	10
440.050	10
460.950	10
480.200	10
498.100	10
522.450	2
522.475	10
545.325	10
565.650	10
587.475	10
606.525	10
628.475	10
647.075	10
667.400	10
684.550	10
702.750	10
722.900	10
743.875	10
760.925	10
783.075	10
783.125	2
804.925	10
826.125	2
827.725	10
848.750	10
865.325	10
883.525	10
900.100	10
919.025	10
938.100	10
958.675	10
979.125	10
995.000	10
46.225	15
55.975	19
68.800	15
80.700	19
85.875	15
98.425	15
104.425	19
108.300	11
110.400	15
123.125	19
123.200	15
128.700	11
134.150	15
144.100	19
144.800	7
149.650	11
160.425	19
177.075	7
178.350	19
182.275	11
194.750	19
199.375	11
213.350	19
214.975	11
229.050	19
231.850	11
242.675	19
247.700	11
257.850	7
258.275	19
265.350	11
274.025	19
286.475	11
289.425	19
303.150	19
308.075	11
309.325	7
316.325	19
327.525	11
331.850	19
344.875	19
344.975	11
346.650	7
359.400	19
366.125	11
373.525	19
376.025	7
387.100	19
390.400	11
400.675	19
406.075	11
414.025	19
420.550	7
426.725	11
429.850	19
444.025	19
446.000	11
452.800	7
457.500	19
465.800	11
472.050	7
473.450	19
484.675	11
486.775	19
495.450	7
498.025	11
502.250	19
516.425	19
516.975	11
519.450	7
529.150	11
531.550	19
535.425	11
543.950	7
545.225	19
559.925	19
574.450	19
574.625	7
587.800	19
597.475	7
602.050	19
617.025	19
633.000	19
638.525	7
650.775	19
664.325	19
667.300	7
678.700	19
693.650	19
694.600	7
710.775	19
727.100	19
733.625	7
742.175	19
756.450	19
762.750	7
771.900	19
785.400	19
799.475	19
812.000	19
824.525	19
838.775	19
839.225	7
851.775	19
864.450	19
872.325	7
878.625	19
892.300	19
896.900	7
904.925	19
918.150	19
926.800	7
931.150	19
943.850	19
954.275	7
957.350	19
970.200	19
980.075	7
982.175	19
995.900	19
