63.900	0
63.900	4
176.350	0
176.350	4
289.200	0
289.200	4
402.250	0
402.250	4
515.400	0
515.400	4
628.575	0
628.575	4
741.775	0
741.775	4
854.975	0
854.975	4
968.175	0
968.175	4
1081.375	0
1081.375	4
1194.600	0
1194.600	4
1307.800	0
1307.800	4
1421.000	0
1421.000	4
1534.225	0
1534.225	4
1647.425	0
1647.425	4
1760.625	0
1760.625	4
1873.825	0
1873.825	4
1987.050	0
1987.050	4
2089.900	8
2100.250	0
2100.250	4
2133.200	24
2147.200	24
2160.950	8
2163.450	24
2178.525	16
2181.075	24
2196.275	24
2209.325	24
2213.450	0
2213.450	4
2217.575	8
2224.425	24
2234.525	16
2239.000	24
2251.700	24
2264.600	16
2265.850	24
2268.750	8
2277.425	24
2290.850	24
2292.975	16
2305.325	24
2307.600	8
2316.625	16
2317.150	24
2326.675	0
2326.675	4
2329.575	24
2337.025	8
2342.050	24
2347.425	16
2354.675	24
2358.425	20
2367.275	24
2379.900	24
2380.475	16
2383.950	20
2385.000	8
2391.300	24
2403.050	24
2412.650	20
2414.650	16
2416.900	24
2430.250	24
2439.875	0
2439.875	4
2442.875	24
2453.975	24
2454.100	16
2456.725	8
2466.525	24
2474.650	20
2476.925	24
2480.675	16
2487.575	24
2499.425	24
2502.525	20
2511.100	16
2512.425	24
2525.700	24
2539.925	24
2553.075	0
2553.075	4
2557.575	24
2577.675	24
2593.450	24
2629.450	24
2666.300	0
2666.300	4
2779.500	0
2779.500	4
2892.700	0
2892.700	4
3005.900	0
3005.900	4
3119.125	0
3119.125	4
3232.325	0
3232.325	4
3345.525	0
3345.525	4
3458.750	0
3458.750	4
3571.950	0
3571.950	4
3685.150	0
3685.150	4
3798.375	0
3798.375	4
3911.575	0
3911.575	4
3978.575	8
63.900	5
176.350	5
289.200	5
402.250	5
515.400	5
628.575	5
741.775	5
854.975	5
968.175	5
1081.375	5
1194.600	5
1307.800	5
1421.000	5
1534.225	5
1647.425	5
1760.625	5
1873.825	5
1987.050	5
2100.250	5
2122.100	13
2158.000	13
2191.625	13
2210.875	17
2213.450	5
2225.750	13
2240.175	17
2252.825	13
2279.475	13
2284.500	17
2312.600	13
2316.600	17
2326.675	5
2344.925	13
2354.500	17
2373.750	17
2377.750	13
2392.475	17
2404.425	13
2409.600	17
2413.075	25
2427.800	13
2439.875	5
2448.100	17
2448.875	13
2449.375	25
2470.700	17
2471.900	13
2490.525	13
2492.425	17
2512.325	17
2530.725	13
2553.075	5
2572.825	17
2625.725	13
2666.300	5
2779.500	5
2892.700	5
3005.900	5
3119.125	5
3232.325	5
3345.525	5
3458.750	5
3571.950	5
3685.150	5
3798.375	5
3911.575	5
63.900	2
176.350	2
289.200	2
402.250	2
515.400	2
628.575	2
741.775	2
854.975	2
968.175	2
1081.375	2
1194.600	2
1307.800	2
1421.000	2
1534.225	2
1647.425	2
1651.775	26
1760.625	2
1873.825	2
1987.050	2
2055.925	6
2067.800	26
2100.250	2
2108.325	6
2125.875	10
2147.350	26
2167.400	6
2171.850	22
2176.525	26
2193.200	10
2200.075	26
2200.975	6
2207.600	22
2213.450	2
2232.775	26
2236.700	6
2243.550	22
2263.900	26
2272.075	10
2276.975	6
2280.650	22
2300.925	26
2304.800	18
2319.600	22
2326.675	2
2326.875	6
2341.775	26
2346.825	10
2358.600	22
2359.375	6
2371.925	26
2395.375	26
2396.075	6
2407.100	22
2416.500	18
2419.550	26
2430.175	10
2439.875	2
2440.900	26
2448.450	18
2449.750	6
2461.050	26
2461.575	22
2473.125	6
2481.725	26
2487.675	22
2495.125	10
2506.125	26
2516.075	6
2543.100	26
2553.075	2
2594.650	22
2666.300	2
2779.500	2
2892.700	2
3005.900	2
3084.775	6
3119.125	2
3152.600	6
3232.325	2
3345.525	2
3362.750	6
3458.750	2
3571.950	2
3685.150	2
3798.375	2
3911.575	2
1974.175	15
2082.425	15
2114.125	3
2124.475	15
2139.700	3
2145.900	23
2150.400	15
2159.000	3
2173.425	15
2174.875	3
2189.675	3
2194.375	15
2205.700	3
2207.100	23
2213.725	15
2222.650	3
2235.975	15
2238.450	3
2248.175	23
2253.950	15
2255.050	3
2272.650	15
2277.300	3
2295.375	3
2296.275	15
2297.150	23
2315.275	3
2329.875	3
2330.575	15
2347.650	3
2361.950	15
2365.650	3
2369.175	23
2381.225	3
2399.250	15
2402.050	23
2405.200	3
2425.700	3
2426.100	15
2439.625	3
2449.800	15
2451.700	23
2458.225	3
2468.500	15
2473.850	3
2487.625	15
2492.725	3
2508.225	15
2526.450	3
2536.375	15
2592.125	3
2630.300	15
2748.200	15
