63.900	0
63.900	4
176.350	0
176.350	4
289.200	0
289.200	4
402.250	0
402.250	4
515.400	0
515.400	4
628.575	0
628.575	4
741.775	0
741.775	4
854.975	0
854.975	4
968.175	0
968.175	4
1036.250	0
1037.725	4
1081.925	4
1084.625	0
1123.550	4
1124.525	0
1163.975	4
1164.475	0
1205.125	0
1205.775	4
1242.925	4
1248.450	0
1279.550	4
1288.575	0
1315.500	4
1328.350	0
1351.175	4
1368.500	0
1388.050	4
1408.900	0
1421.125	4
1454.150	0
1456.850	4
1493.500	4
1494.275	0
1529.725	4
1534.775	0
1563.125	4
1576.075	0
1595.875	4
1616.625	0
1632.500	4
1659.625	0
1667.675	4
1698.550	0
1705.150	4
1737.800	0
1741.975	4
1776.500	0
1776.700	4
1807.300	4
1815.375	0
1840.125	4
1851.125	0
1874.275	4
1889.850	0
1907.925	4
1929.400	0
1940.550	4
1971.700	0
1977.025	4
2010.200	4
2014.650	0
2041.500	4
2053.250	0
2074.475	4
2085.100	8
2087.825	24
2092.075	0
2106.025	4
2108.550	24
2122.000	24
2129.850	0
2139.550	24
2142.825	4
2154.250	24
2167.600	24
2171.075	0
2171.125	16
2178.475	4
2184.075	24
2198.550	24
2207.250	16
2207.525	8
2208.075	0
2210.650	24
2214.525	4
2224.575	24
2237.800	24
2245.525	0
2245.825	16
2249.500	4
2250.425	24
2262.725	24
2263.550	8
2273.625	24
2280.175	16
2280.500	0
2284.875	4
2286.475	24
2299.175	24
2302.600	16
2312.200	24
2313.525	0
2317.900	16
2321.900	4
2324.050	24
2334.625	24
2337.900	20
2346.275	24
2347.675	16
2351.050	0
2358.850	24
2360.325	4
2368.650	20
2369.825	24
2376.675	16
2381.750	24
2387.125	0
2390.275	20
2392.350	24
2395.575	4
2403.075	24
2406.300	16
2415.475	24
2424.700	0
2427.900	24
2432.500	4
2438.850	16
2439.150	24
2444.225	20
2450.375	24
2460.600	8
2460.750	24
2461.625	16
2464.950	0
2467.575	4
2471.525	24
2475.200	20
2480.875	24
2489.000	16
2491.100	24
2501.325	24
2502.400	20
2502.925	4
2504.500	0
2512.225	16
2513.050	24
2524.875	24
2537.900	24
2538.275	4
2546.450	0
2552.575	24
2554.325	16
2570.225	4
2570.300	24
2585.425	0
2585.800	24
2603.300	4
2604.950	24
2626.750	0
