63.900	0
63.900	4
176.350	0
176.350	4
289.200	0
289.200	4
402.250	0
402.250	4
515.400	0
515.400	4
628.575	0
628.575	4
741.775	0
741.775	4
854.975	0
854.975	4
968.175	0
968.175	4
1081.375	0
1081.375	4
1194.600	0
1194.600	4
1307.800	0
1307.800	4
1421.000	0
1421.000	4
1534.225	0
1534.225	4
1647.425	0
1647.425	4
1760.625	0
1760.625	4
1873.825	0
1873.825	4
1987.050	0
1987.050	4
2100.250	0
2100.250	4
2114.525	8
2142.025	24
2160.050	24
2178.450	24
2182.375	16
2194.300	24
2206.450	8
2207.925	24
2213.450	0
2213.450	4
2224.050	24
2236.650	16
2238.900	24
2252.075	24
2266.800	24
2268.875	16
2279.350	24
2280.750	8
2293.225	24
2300.525	16
2308.950	24
2319.800	16
2321.400	24
2326.375	8
2326.675	0
2326.675	4
2333.575	24
2346.575	24
2353.475	16
2361.100	24
2365.675	20
2369.175	8
2373.550	24
2386.225	24
2389.900	20
2391.550	16
2399.075	24
2411.550	24
2426.425	24
2439.275	16
2439.350	24
2439.875	0
2439.875	4
2451.600	24
2458.725	20
2464.400	24
2465.650	16
2473.950	8
2475.525	24
2481.875	20
2486.375	24
2498.750	24
2500.200	16
2512.200	24
2526.050	24
2540.200	20
2540.750	24
2553.075	0
2553.075	4
2559.850	24
2580.775	24
2599.250	24
2653.650	24
2666.300	0
2666.300	4
2779.500	0
2779.500	4
2892.700	0
2892.700	4
3005.900	0
3005.900	4
3119.125	0
3119.125	4
3232.325	0
3232.325	4
3345.525	0
3345.525	4
3458.750	0
3458.750	4
3571.950	0
3571.950	4
3685.150	0
3685.150	4
3798.375	0
3798.375	4
3911.575	0
3911.575	4
63.900	5
176.350	5
289.200	5
402.250	5
515.400	5
628.575	5
741.775	5
854.975	5
968.175	5
1081.375	5
1194.600	5
1307.800	5
1421.000	5
1534.225	5
1647.425	5
1760.625	5
1873.825	5
1987.050	5
2100.250	5
2125.950	13
2165.625	13
2207.075	13
2213.450	5
2214.175	17
2240.525	13
2243.125	17
2270.050	13
2289.875	17
2299.450	13
2326.675	5
2331.025	17
2343.325	13
2364.100	17
2375.725	13
2383.450	17
2405.600	13
2410.550	17
2430.750	13
2439.875	5
2448.050	25
2448.200	17
2453.275	13
2470.650	17
2477.325	13
2492.525	17
2499.225	13
2513.125	17
2553.075	5
2598.375	17
2600.150	13
2666.300	5
2779.500	5
2892.700	5
3005.900	5
3119.125	5
3232.325	5
3345.525	5
3458.750	5
3571.950	5
3685.150	5
3798.375	5
3911.575	5
63.900	2
176.350	2
289.200	2
402.250	2
515.400	2
628.575	2
741.775	2
854.975	2
968.175	2
1081.375	2
1194.600	2
1307.800	2
1421.000	2
1534.225	2
1647.425	2
1675.000	26
1760.625	2
1873.825	2
1987.050	2
2075.025	6
2088.025	26
2100.250	2
2128.675	6
2129.925	10
2150.500	26
2183.175	26
2184.225	22
2192.275	6
2196.475	10
2207.725	26
2213.450	2
2214.025	22
2234.150	6
2242.075	26
2251.250	22
2277.625	10
2282.250	26
2290.575	22
2291.975	6
2306.800	26
2326.675	2
2331.925	22
2351.650	6
2353.300	26
2354.300	10
2364.925	18
2366.750	22
2381.825	26
2396.625	6
2408.300	26
2429.275	26
2434.125	10
2437.425	18
2439.875	2
2448.675	26
2450.200	22
2459.775	6
2468.875	26
2472.600	22
2488.875	6
2491.825	26
2502.350	10
2517.475	26
2553.075	2
2564.600	22
2569.000	26
2666.300	2
2779.500	2
2892.700	2
3005.900	2
3097.300	6
3119.125	2
3232.325	2
3345.525	2
3458.750	2
3571.950	2
3685.150	2
3798.375	2
3911.575	2
2098.250	15
2125.600	3
2147.000	3
2149.475	23
2152.000	15
2166.550	3
2181.350	15
2186.650	3
2201.300	15
2202.125	3
2215.150	23
2219.350	3
2227.750	15
2236.075	3
2251.050	15
2253.725	3
2257.025	23
2273.275	15
2277.150	3
2295.900	3
2302.425	15
2307.550	23
2317.175	3
2331.400	3
2346.200	15
2349.775	3
2371.350	3
2378.350	23
2392.375	3
2400.100	15
2407.175	23
2414.675	3
2431.725	15
2433.000	3
2450.125	3
2457.875	15
2465.875	23
2467.000	3
2479.700	15
2488.825	3
2502.300	15
2508.275	3
2538.550	15
2581.350	3
