63.900	0
63.900	4
176.350	0
176.350	4
289.200	0
289.200	4
402.250	0
402.250	4
515.400	0
515.400	4
628.575	0
628.575	4
741.775	0
741.775	4
854.975	0
854.975	4
968.175	0
968.175	4
1036.250	0
1037.725	4
1081.925	4
1084.625	0
1123.550	4
1124.525	0
1163.975	4
1164.475	0
1205.125	0
1205.775	4
1242.925	4
1248.450	0
1279.550	4
1288.575	0
1315.500	4
1328.350	0
1351.175	4
1368.500	0
1388.050	4
1408.900	0
1421.125	4
1454.150	0
1456.850	4
1493.500	4
1494.275	0
1529.725	4
1534.775	0
1563.125	4
1576.075	0
1595.875	4
1616.625	0
1632.500	4
1659.625	0
1667.675	4
1698.550	0
1705.150	4
1737.800	0
1741.975	4
1776.500	0
1776.700	4
1807.300	4
1815.375	0
1840.125	4
1851.125	0
1874.275	4
1889.850	0
1907.925	4
1929.400	0
1940.550	4
1971.700	0
1977.025	4
2010.200	4
2014.650	0
2041.500	4
2053.250	0
2074.475	4
2092.075	0
2106.025	4
2114.525	8
2129.850	0
2142.025	24
2142.825	4
2160.050	24
2171.075	0
2178.450	24
2178.475	4
2182.375	16
2194.300	24
2206.450	8
2207.925	24
2208.075	0
2214.525	4
2224.050	24
2236.650	16
2238.900	24
2245.525	0
2249.500	4
2252.075	24
2266.800	24
2268.875	16
2279.350	24
2280.500	0
2280.750	8
2284.875	4
2293.225	24
2300.525	16
2308.950	24
2313.525	0
2319.800	16
2321.400	24
2321.900	4
2326.375	8
2333.575	24
2346.575	24
2351.050	0
2353.475	16
2360.325	4
2361.100	24
2365.675	20
2369.175	8
2373.550	24
2386.225	24
2387.125	0
2389.900	20
2391.550	16
2395.575	4
2399.075	24
2411.550	24
2424.700	0
2426.425	24
2432.500	4
2439.275	16
2439.350	24
2451.600	24
2458.725	20
2464.400	24
2464.950	0
2465.650	16
2467.575	4
2473.950	8
2475.525	24
2481.875	20
2486.375	24
2498.750	24
2500.200	16
2502.925	4
2504.500	0
2512.200	24
2526.050	24
2538.275	4
2540.200	20
2540.750	24
2546.450	0
2559.850	24
2570.225	4
2580.775	24
2585.425	0
2599.250	24
2603.300	4
2626.750	0
2635.575	4
2653.650	24
2668.500	4
2668.800	0
2701.500	4
2708.675	0
2736.275	4
2747.275	0
2771.725	4
2788.275	0
2811.375	4
